x	y	label	clickSelects
0.633689839572192	0.784499162215242	.	.
0.633689839572192	0.885494959898592	.	.
0.633689839572192	0.0625201922361092	.	.
0.633689839572192	0.214534119026829	.	.
0.633689839572192	0.336235109848187	.	.
0.647058823529411	0.450255143451942	.	.
0.647058823529411	0.501268627854731	.	.
0.647058823529411	0.621389092805586	.	.
0.647058823529411	0.75369292163971	.	.
0.647058823529411	0.893341541161111	.	.
0.647058823529411	0.137247827554825	.	.
0.647058823529411	0.265427069673992	.	.
0.647058823529411	0.315392397924467	.	.
0.647058823529411	0.455132267381654	.	.
0.647058823529411	0.554028284720175	.	.
0.647058823529411	0.662964989922772	.	.
0.647058823529411	0.762272123582591	.	.
0.647058823529411	0.8749093361548	.	.
0.660427807486631	0.13476812867792	.	.
0.660427807486631	0.274845276415595	.	.
0.660427807486631	0.319637707864562	.	.
0.660427807486631	0.406568914429109	.	.
0.660427807486631	0.573288225297304	.	.
0.67379679144385	0.707701925039618	.	.
0.67379679144385	0.742331791386128	.	.
0.67379679144385	0.836569057396465	.	.
0.67379679144385	0.0558224338575398	.	.
0.67379679144385	0.210735428758161	.	.
0.67379679144385	0.330626086749658	.	.
0.687165775401069	0.441582937616536	.	.
0.687165775401069	0.577870932670156	.	.
0.687165775401069	0.676884456823884	.	.
0.687165775401069	0.82319841252622	.	.
0.687165775401069	0.874600693305269	.	.
0.687165775401069	0.0544621489179768	.	.
0.687165775401069	0.267091561710076	.	.
0.687165775401069	0.314501206457677	.	.
0.687165775401069	0.427992345942483	.	.
0.700534759358288	0.508801308631601	.	.
0.700534759358288	0.614334887385492	.	.
0.700534759358288	0.801066516760262	.	.
0.700534759358288	0.854150498311464	.	.
0.700534759358288	0.0928761491105068	.	.
0.700534759358288	0.255437273414639	.	.
0.700534759358288	0.324354889886543	.	.
0.700534759358288	0.488711763452887	.	.
0.700534759358288	0.530434584436424	.	.
0.700534759358288	0.715644756684893	.	.
0.700534759358288	0.736966133356974	.	.
0.700534759358288	0.877628688015628	.	.
0.700534759358288	0.129244216121088	.	.
0.713903743315508	0.24301569357006	.	.
0.713903743315508	0.336141743381565	.	.
0.713903743315508	0.472171892663429	.	.
0.713903743315508	0.595058126596492	.	.
0.713903743315508	0.722151065523853	.	.
0.713903743315508	0.730310207399942	.	.
0.713903743315508	0.844201707057635	.	.
0.713903743315508	0.0849902746400279	.	.
0.713903743315508	0.275034246616486	.	.
0.713903743315508	0.378041745790555	.	.
0.713903743315508	0.402496629949793	.	.
0.727272727272727	0.509629211722146	.	.
0.727272727272727	0.685062946955709	.	.
0.727272727272727	0.773493815626104	.	.
0.727272727272727	0.853968089745808	.	.
0.727272727272727	0.0605832445468535	.	.
0.727272727272727	0.271894933371988	.	.
0.727272727272727	0.290080075744097	.	.
0.727272727272727	0.478902501013686	.	.
0.740641711229946	0.605432110738177	.	.
0.740641711229946	0.660834530712833	.	.
0.740641711229946	0.741609115829068	.	.
0.740641711229946	0.905644784852241	.	.
0.740641711229946	0.11561010235955	.	.
0.740641711229946	0.188464056934989	.	.
0.740641711229946	0.356242059904694	.	.
0.740641711229946	0.469951968334026	.	.
0.754010695187165	0.507334174446025	.	.
0.754010695187165	0.689397268602826	.	.
0.754010695187165	0.790616191782651	.	.
0.754010695187165	0.933927423212487	.	.
0.754010695187165	0.162700593583148	.	.
0.754010695187165	0.275400498458539	.	.
0.754010695187165	0.286595740360611	.	.
0.754010695187165	0.479987531533527	.	.
0.767379679144384	0.51611541302461	.	.
0.767379679144384	0.722428287761365	.	.
0.767379679144384	0.737418280789754	.	.
0.767379679144384	0.876698848508729	.	.
0.767379679144384	0.161040829530953	.	.
0.767379679144384	0.241780230387201	.	.
0.767379679144384	0.295506520211588	.	.
0.780748663101604	0.42776615428171	.	.
0.780748663101604	0.556955501651164	.	.
0.780748663101604	0.633874140261347	.	.
0.780748663101604	0.811786868627751	.	.
0.780748663101604	0.852733344256009	.	.
0.780748663101604	0.109437744577197	.	.
0.780748663101604	0.179734744874051	.	.
0.780748663101604	0.281927861402278	.	.
0.780748663101604	0.427963510547677	.	.
0.780748663101604	0.557931896030584	.	.
0.780748663101604	0.713762744763995	.	.
0.780748663101604	0.724817267030094	.	.
0.780748663101604	0.943152904937096	.	.
0.794117647058823	0.158995266793853	.	.
0.794117647058823	0.204854756096112	.	.
0.794117647058823	0.307040120453496	.	.
0.794117647058823	0.450830724895435	.	.
0.794117647058823	0.514542073124378	.	.
0.794117647058823	0.62126552582333	.	.
0.794117647058823	0.731076364210092	.	.
0.794117647058823	0.907486882866796	.	.
0.794117647058823	0.0896741256912848	.	.
0.794117647058823	0.235284151914856	.	.
0.794117647058823	0.346767256536259	.	.
0.794117647058823	0.43954081541097	.	.
0.794117647058823	0.570421591671722	.	.
0.794117647058823	0.656766530026471	.	.
0.794117647058823	0.736213501199653	.	.
0.794117647058823	0.89890277289983	.	.
0.794117647058823	0.0959513034684353	.	.
0.807486631016042	0.240946333810198	.	.
0.807486631016042	0.303569788358053	.	.
0.807486631016042	0.474676954141317	.	.
0.807486631016042	0.516077097348418	.	.
0.807486631016042	0.626329244701359	.	.
0.807486631016042	0.785696573508981	.	.
0.807486631016042	0.922046807609198	.	.
0.807486631016042	0.102007692063543	.	.
0.807486631016042	0.271596866267004	.	.
0.807486631016042	0.362666449544973	.	.
0.807486631016042	0.399060213312805	.	.
0.807486631016042	0.53865059844163	.	.
0.807486631016042	0.670385364113422	.	.
0.807486631016042	0.741506820007699	.	.
0.807486631016042	0.917163859764866	.	.
0.807486631016042	0.0634647699722262	.	.
0.807486631016042	0.240414969703918	.	.
0.807486631016042	0.325493003197191	.	.
0.807486631016042	0.439608045293388	.	.
0.807486631016042	0.507334209721539	.	.
0.807486631016042	0.67395288271752	.	.
0.807486631016042	0.799277523330444	.	.
0.807486631016042	0.837638093847621	.	.
0.807486631016042	0.11501005810044	.	.
0.807486631016042	0.182785057113671	.	.
0.807486631016042	0.35492006165202	.	.
0.807486631016042	0.467775007398621	.	.
0.807486631016042	0.502691732614043	.	.
0.807486631016042	0.651321336077819	.	.
0.807486631016042	0.805803670152138	.	.
0.820855614973261	0.841065451535208	.	.
0.820855614973261	0.0547998196710278	.	.
0.820855614973261	0.215156297242258	.	.
0.820855614973261	0.325719820621683	.	.
0.820855614973261	0.48470202194028	.	.
0.820855614973261	0.516981571267085	.	.
0.820855614973261	0.682056839402951	.	.
0.820855614973261	0.809948213482577	.	.
0.820855614973261	0.936522770653905	.	.
0.820855614973261	0.126490964361476	.	.
0.820855614973261	0.214541095370151	.	.
0.820855614973261	0.323453421555959	.	.
0.820855614973261	0.463216116011067	.	.
0.820855614973261	0.499825336150053	.	.
0.820855614973261	0.711640536543526	.	.
0.820855614973261	0.778966297444715	.	.
0.820855614973261	0.93946260772471	.	.
0.820855614973261	0.0559970495997903	.	.
0.820855614973261	0.190413322142752	.	.
0.820855614973261	0.329460646475054	.	.
0.820855614973261	0.492752279682333	.	.
0.820855614973261	0.562957554005795	.	.
0.820855614973261	0.677684041339672	.	.
0.820855614973261	0.797466549255121	.	.
0.820855614973261	0.899759805824026	.	.
0.820855614973261	0.0591006066170409	.	.
0.820855614973261	0.210103848423366	.	.
0.820855614973261	0.347520624362085	.	.
0.820855614973261	0.464304478872076	.	.
0.820855614973261	0.561613414185811	.	.
0.820855614973261	0.710752510287818	.	.
0.820855614973261	0.755249116938809	.	.
0.820855614973261	0.84221656226223	.	.
0.820855614973261	0.151317495490267	.	.
0.820855614973261	0.210175168057435	.	.
0.820855614973261	0.277043500848943	.	.
0.820855614973261	0.430452984118835	.	.
0.820855614973261	0.586763354889109	.	.
0.820855614973261	0.674494646138826	.	.
0.834224598930481	0.766804794665041	.	.
0.834224598930481	0.872203075302155	.	.
0.834224598930481	0.0654449541160126	.	.
0.834224598930481	0.183992049657811	.	.
0.834224598930481	0.343982810805908	.	.
0.834224598930481	0.419052903437619	.	.
0.834224598930481	0.551198512552009	.	.
0.834224598930481	0.72052210603501	.	.
0.834224598930481	0.731593109083568	.	.
0.834224598930481	0.893037728355479	.	.
0.834224598930481	0.105161143749618	.	.
0.834224598930481	0.169474179925959	.	.
0.834224598930481	0.379058781354552	.	.
0.834224598930481	0.441525233837306	.	.
0.834224598930481	0.587827496174337	.	.
0.834224598930481	0.621089936315843	.	.
0.834224598930481	0.755020223947755	.	.
0.834224598930481	0.939050658402542	.	.
0.834224598930481	0.149721452004301	.	.
0.834224598930481	0.211640560624908	.	.
0.834224598930481	0.367507460258196	.	.
0.834224598930481	0.498360284960197	.	.
0.834224598930481	0.54692066006711	.	.
0.834224598930481	0.700430131781289	.	.
0.834224598930481	0.762729558757765	.	.
0.834224598930481	0.928598324954579	.	.
0.834224598930481	0.12740984482082	.	.
0.834224598930481	0.255741653200126	.	.
0.834224598930481	0.348010598133699	.	.
0.834224598930481	0.424354822483504	.	.
0.8475935828877	0.599013245612243	.	.
0.8475935828877	0.615464947072912	.	.
0.8475935828877	0.768882400738678	.	.
0.8475935828877	0.881183003135126	.	.
0.8475935828877	0.121023659211549	.	.
0.8475935828877	0.268648647339249	.	.
0.8475935828877	0.322414915464676	.	.
0.8475935828877	0.436097063804928	.	.
0.8475935828877	0.597360896405542	.	.
0.8475935828877	0.706493602909925	.	.
0.8475935828877	0.797940138537597	.	.
0.8475935828877	0.901783261827737	.	.
0.8475935828877	0.110224421216153	.	.
0.8475935828877	0.208539433695732	.	.
0.8475935828877	0.350098102573698	.	.
0.8475935828877	0.391406884875208	.	.
0.8475935828877	0.56112213483054	.	.
0.8475935828877	0.638124376460734	.	.
0.8475935828877	0.730168167062234	.	.
0.8475935828877	0.943596321498342	.	.
0.8475935828877	0.128738971584681	.	.
0.8475935828877	0.271709952135565	.	.
0.8475935828877	0.355154438868521	.	.
0.8475935828877	0.486315211533991	.	.
0.8475935828877	0.60258558558423	.	.
0.8475935828877	0.698067147345307	.	.
0.8475935828877	0.740830601653107	.	.
0.8475935828877	0.886594105637394	.	.
0.8475935828877	0.146522391988012	.	.
0.860962566844919	0.220132188454852	.	.
0.860962566844919	0.292611753480445	.	.
0.860962566844919	0.464934536489178	.	.
0.860962566844919	0.559904073463939	.	.
0.860962566844919	0.687264495365929	.	.
0.860962566844919	0.810399984210274	.	.
0.860962566844919	0.835576049133162	.	.
0.860962566844919	0.103995027733321	.	.
0.860962566844919	0.258873014283956	.	.
0.860962566844919	0.294770355770759	.	.
0.860962566844919	0.440141517696088	.	.
0.860962566844919	0.523449632357297	.	.
0.860962566844919	0.669523010041596	.	.
0.860962566844919	0.807506132408551	.	.
0.860962566844919	0.859440879225086	.	.
0.860962566844919	0.103842122875006	.	.
0.860962566844919	0.207147827736434	.	.
0.860962566844919	0.384176691760327	.	.
0.860962566844919	0.425745648225323	.	.
0.860962566844919	0.500587888753402	.	.
0.860962566844919	0.721842507434264	.	.
0.860962566844919	0.753383365289443	.	.
0.860962566844919	0.89252368398105	.	.
0.860962566844919	0.147999579902872	.	.
0.860962566844919	0.233810411077502	.	.
0.860962566844919	0.315053185958755	.	.
0.860962566844919	0.417476436952733	.	.
0.860962566844919	0.513220850075799	.	.
0.860962566844919	0.639690020843948	.	.
0.860962566844919	0.757979323812999	.	.
0.860962566844919	0.890322961921823	.	.
0.860962566844919	0.126281140331367	.	.
0.874331550802138	0.223895804680033	.	.
0.874331550802138	0.352194102230251	.	.
0.874331550802138	0.479813883582015	.	.
0.874331550802138	0.550387101335707	.	.
0.874331550802138	0.681967521619802	.	.
0.874331550802138	0.827865512565878	.	.
0.874331550802138	0.893925225764214	.	.
0.874331550802138	0.0863685108678267	.	.
0.874331550802138	0.258515347275928	.	.
0.874331550802138	0.345499933953472	.	.
0.874331550802138	0.482961618478816	.	.
0.874331550802138	0.598880945108892	.	.
0.874331550802138	0.715104362150947	.	.
0.874331550802138	0.830197559544893	.	.
0.874331550802138	0.865026869439142	.	.
0.874331550802138	0.0675087108358455	.	.
0.874331550802138	0.272911495547939	.	.
0.874331550802138	0.302864843915991	.	.
0.874331550802138	0.473850159943566	.	.
0.874331550802138	0.503509036971212	.	.
0.874331550802138	0.703828097718431	.	.
0.874331550802138	0.810045006167913	.	.
0.874331550802138	0.924521907161728	.	.
0.874331550802138	0.0741820051779224	.	.
0.874331550802138	0.259544610507178	.	.
0.874331550802138	0.296606628597866	.	.
0.874331550802138	0.478414577066341	.	.
0.887700534759357	0.502342577473235	.	.
0.887700534759357	0.68009575037802	.	.
0.887700534759357	0.737387788796549	.	.
0.887700534759357	0.868899593686176	.	.
0.887700534759357	0.0675759790589546	.	.
0.887700534759357	0.192648565318669	.	.
0.887700534759357	0.284425501982245	.	.
0.887700534759357	0.495757581924719	.	.
0.887700534759357	0.545045191156599	.	.
0.887700534759357	0.7207426367291	.	.
0.887700534759357	0.811553453253466	.	.
0.887700534759357	0.880978082920978	.	.
0.887700534759357	0.157726429597909	.	.
0.887700534759357	0.235171574865712	.	.
0.887700534759357	0.330440635242318	.	.
0.887700534759357	0.413468610630382	.	.
0.887700534759357	0.5717724589842	.	.
0.887700534759357	0.647461676473248	.	.
0.887700534759357	0.734601932019665	.	.
0.887700534759357	0.912722810933327	.	.
0.901069518716577	0.101862087496219	.	.
0.901069518716577	0.260737743956485	.	.
0.901069518716577	0.34631759610514	.	.
0.901069518716577	0.443760579592754	.	.
0.901069518716577	0.538593413820295	.	.
0.901069518716577	0.655566805511033	.	.
0.901069518716577	0.780804591548381	.	.
0.901069518716577	0.870580752909054	.	.
0.901069518716577	0.158175601938522	.	.
0.901069518716577	0.179670096130601	.	.
0.914438502673796	0.359300224920508	.	.
0.914438502673796	0.421720175288155	.	.
0.914438502673796	0.532507175178798	.	.
0.914438502673796	0.637188617473223	.	.
0.914438502673796	0.823147642671375	.	.
0.914438502673796	0.941918503812164	.	.
0.914438502673796	0.141290011942025	.	.
0.927807486631015	0.176514877162058	.	.
0.927807486631015	0.292010438211838	.	.
0.927807486631015	0.490876035567725	.	.
0.927807486631015	0.513317351465397	.	.
0.927807486631015	0.673270460184503	.	.
0.927807486631015	0.757007046771824	.	.
0.927807486631015	0.914028824338824	.	.
0.927807486631015	0.136064489762467	.	.
0.941176470588234	0.196905527737721	.	.
0.941176470588234	0.315031039170254	.	.
0.941176470588234	0.470284669239926	.	.
0.941176470588234	0.546452228490781	.	.
0.941176470588234	0.721707460090544	.	.
0.941176470588234	0.80847924593139	.	.
0.941176470588234	0.931265620339441	.	.
0.954545454545453	0.0853028373836361	.	.
NA	0.191370137676792	.	.
NA	0.341073661535985	.	.
NA	0.433992709800091	.	.
NA	0.503669768136096	.	.
NA	0.615316748066867	.	.
NA	0.829703946005227	.	.
NA	0.918364713252608	.	.
NA	0.0837310377869023	.	.
NA	0.197460205607807	.	.
NA	0.321895042811646	.	.
NA	0.46351122228475	.	.
NA	0.545470436905774	.	.
NA	0.649933395031416	.	.
NA	0.792452457518289	.	.
NA	0.838091582659094	.	.
NA	0.0756264783006047	.	.
NA	0.183541521443854	.	.
NA	0.384118262677045	.	.
NA	0.43674529475378	.	.
NA	0.515362423176694	.	.
NA	0.642950223404629	.	.
NA	0.758675684667887	.	.
NA	0.900839050510177	.	.
NA	0.144573761895357	.	.
NA	0.26972278580384	.	.
NA	0.369483499892759	.	.
NA	0.448092396236788	.	.
NA	0.545487600651276	.	.
NA	0.655493703242633	.	.
NA	0.768476005725417	.	.
NA	0.943227735497871	.	.
NA	0.13790408355322	.	.
NA	0.225708051920869	.	.
NA	0.37284581532529	.	.
NA	0.438175594652918	.	.
NA	0.58405065776178	.	.
NA	0.674603734912406	.	.
NA	0.826906066538321	.	.
NA	0.880896842944785	.	.
NA	0.0937571727091258	.	.
NA	0.180041558877809	.	.
NA	0.380901279712421	.	.
NA	0.467203854694598	.	.
NA	0.569355722769497	.	.
NA	0.682994114640112	.	.
NA	0.742942045205014	.	.
NA	0.836678239476117	.	.
NA	0.103114963457239	.	.
NA	0.275525900520827	.	.
NA	0.315016023022978	.	.
NA	0.40877552918761	.	.
NA	0.550539608292459	.	.
NA	0.722284568641687	.	.
NA	0.816167891938206	.	.
NA	0.835032634256719	.	.
NA	0.144291865470413	.	.
NA	0.175308566645823	.	.
NA	0.314093619350244	.	.
NA	0.422420754554209	.	.
NA	0.562341993092338	.	.
NA	0.711366690027232	.	.
NA	0.832349165100664	.	.
NA	0.934483231977106	.	.
NA	0.082633347929344	.	.
NA	0.247056011835815	.	.
NA	0.374106265495044	.	.
NA	0.452989981029609	.	.
NA	0.564583894248763	.	.
NA	0.695161391979856	.	.
NA	0.833360801458916	.	.
NA	0.927375497808896	.	.
NA	0.0704934778715877	.	.
NA	0.24951628803552	.	.
NA	0.309077000374805	.	.
NA	0.439022843401592	.	.
NA	0.549928527992699	.	.
NA	0.616960785759836	.	.
NA	0.765199820551501	.	.
NA	0.896432464401105	.	.
NA	0.0921503209927146	.	.
NA	0.183005451173591	.	.
NA	0.354120852074942	.	.
NA	0.462098489617534	.	.
NA	0.515704298183949	.	.
NA	0.701732856381524	.	.
NA	0.72598967681631	.	.
NA	0.882388517536523	.	.
NA	0.0649065620519441	.	.
NA	0.197370231954663	.	.
NA	0.290311887043611	.	.
NA	0.483366079625021	.	.
NA	0.56542336640908	.	.
NA	0.700904143772482	.	.
NA	0.820680657578048	.	.
NA	0.863438327402915	.	.
NA	0.0592150543334435	.	.
NA	0.276134642635877	.	.
NA	0.32931674889972	.	.
NA	0.449960537035929	.	.
NA	0.592725323609703	.	.
NA	0.6529857395095	.	.
NA	0.796442011695888	.	.
NA	0.856824731828837	.	.
NA	0.0777576326303913	.	.
NA	0.232411551947819	.	.
NA	0.371619216531008	.	.
NA	0.404813666548221	.	.
NA	0.51509567574069	.	.
NA	0.682897993644201	.	.
NA	0.788198176220129	.	.
NA	0.906447258687187	.	.
NA	0.142062389165649	.	.
NA	0.245641576852302	.	.
NA	0.284172874285041	.	.
NA	0.417280352605426	.	.
NA	0.500002750502997	.	.
NA	0.662680085338114	.	.
NA	0.739392071207674	.	.
NA	0.927094278476403	.	.
NA	0.0557951449745148	.	.
NA	0.190598299274954	.	.
NA	0.298663749286976	.	.
NA	0.459520959921335	.	.
NA	0.585857223021286	.	.
NA	0.651972028857514	.	.
NA	0.82525772403775	.	.
NA	0.847828332668699	.	.
NA	0.0602200691036724	.	.
NA	0.233143847615492	.	.
NA	0.359820174047112	.	.
NA	0.44109432777085	.	.
NA	0.528890838640285	.	.
NA	0.722252159432092	.	.
NA	0.80940282683998	.	.
NA	0.865811784744152	.	.
NA	0.113011571757579	.	.
NA	0.238022290896182	.	.
NA	0.373328379238818	.	.
NA	0.47527501029532	.	.
NA	0.551221189616166	.	.
NA	0.693768243301285	.	.
NA	0.820200280278816	.	.
NA	0.901937075459141	.	.
NA	0.0920550440115304	.	.
NA	0.240200304642029	.	.
NA	0.296867685532387	.	.
NA	0.414523644209112	.	.
NA	0.552490598311802	.	.
NA	0.632146831834358	.	.
NA	0.731830467340759	.	.
NA	0.888175857137186	.	.
NA	0.0770560547919457	.	.
NA	0.25819700604986	.	.
NA	0.321097591321504	.	.
NA	0.453686176624689	.	.
NA	0.599472311721451	.	.
NA	0.638693262933783	.	.
NA	0.763691668346386	.	.
NA	0.840886150565694	.	.
NA	0.0568912861383017	.	.
NA	0.182987663041101	.	.
NA	0.288383468651525	.	.
NA	0.48712011421016	.	.
NA	0.61008388200846	.	.
NA	0.61168128679677	.	.
NA	0.790269589492862	.	.
NA	0.90698783650834	.	.
NA	0.134186901801439	.	.
NA	0.222494057218283	.	.
NA	0.372519290387795	.	.
NA	0.414554881040378	.	.
NA	0.527484655165764	.	.
NA	0.690421187463832	.	.
NA	0.729926289590894	.	.
NA	0.913982100310082	.	.
NA	0.0713726645198974	.	.
NA	0.231954512414289	.	.
NA	0.383293276258468	.	.
NA	0.489902331712537	.	.
NA	0.530192325532354	.	.
NA	0.681518775702485	.	.
NA	0.778500671830309	.	.
NA	0.87707319576952	.	.
NA	0.132463005124489	.	.
NA	0.26253529278943	.	.
NA	0.387500576884235	.	.
NA	0.475545191535054	.	.
NA	0.520038052097905	.	.
NA	0.714088708644181	.	.
NA	0.77291323082632	.	.
NA	0.88463839792069	.	.
NA	0.106102337296315	.	.
NA	0.201272985768761	.	.
NA	0.314615449898203	.	.
NA	0.40967017882369	.	.
NA	0.556166511556723	.	.
NA	0.666023558840623	.	.
NA	0.733283417081124	.	.
NA	0.845382141347897	.	.
NA	0.0578312210141381	.	.
NA	0.249158650198627	.	.
NA	0.295824333266061	.	.
NA	0.440448554470691	.	.
NA	0.520457666181413	.	.
NA	0.713295656072971	.	.
NA	0.765240193377215	.	.
NA	0.8761233336679	.	.
NA	0.103710687271149	.	.
NA	0.229675267918224	.	.
NA	0.372493934384736	.	.
NA	0.450138580087889	.	.
NA	0.53930956919994	.	.
NA	0.677535359853954	.	.
NA	0.77886419545684	.	.
NA	0.847444377532027	.	.
NA	0.0564890571164809	.	.
NA	0.241017503718154	.	.
NA	0.30571444063726	.	.
NA	0.487662359695522	.	.
NA	0.522933253408832	.	.
NA	0.680057499616048	.	.
NA	0.759293268728181	.	.
NA	0.929654739291736	.	.
NA	0.132237112422398	.	.
NA	0.207819948182886	.	.
NA	0.291018193853036	.	.
NA	0.429601722949294	.	.
NA	0.540661928422482	.	.
NA	0.641992121431301	.	.
NA	0.74059661127236	.	.
NA	0.929016388941607	.	.
NA	0.0703558343747256	.	.
NA	0.273001095457272	.	.
NA	0.297747226572329	.	.
NA	0.421403415511693	.	.
NA	0.518723495238276	.	.
NA	0.618008287990362	.	.
NA	0.743270381324548	.	.
NA	0.8761009555884	.	.
NA	0.10964582124849	.	.
NA	0.194754533736754	.	.
NA	0.387216993754618	.	.
NA	0.481123463892665	.	.
NA	0.589651884244397	.	.
NA	0.693543395071315	.	.
NA	0.825426235765331	.	.
NA	0.870994412184485	.	.
NA	0.110570593030377	.	.
NA	0.182470857461531	.	.
NA	0.347071854001279	.	.
NA	0.394408490643764	.	.
NA	0.557733979486591	.	.
NA	0.621992737738751	.	.
NA	0.828367907682383	.	.
NA	0.837334194229936	.	.
NA	0.0665077685691522	.	.
NA	0.174690426723435	.	.
NA	0.28234712389957	.	.
NA	0.415140738672287	.	.
NA	0.570324661495005	.	.
NA	0.623763727122918	.	.
NA	0.822187657380438	.	.
NA	0.857727878629678	.	.
NA	0.119151513836317	.	.
NA	0.264971680972173	.	.
NA	0.301165674257347	.	.
NA	0.426152094905003	.	.
NA	0.54188677905269	.	.
NA	0.699600924016248	.	.
NA	0.726518026138976	.	.
NA	0.901852495816526	.	.
NA	0.14725242202216	.	.
NA	0.20328803178343	.	.
NA	0.369910784841986	.	.
NA	0.45652073428778	.	.
NA	0.504117378690995	.	.
